Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
15,1994,41.9,-87.9,816817,3451,0,BERYL,15,37.5,-81.5,734.7125178,0.1,12252.255,41.0119488,81681.7,0.281662437,>1,0.078844122
15,1995,41.9,-87.9,830213,3520,0,ERIN,20,38.4,-86.8,400.6919944,0.4,66417.04,41.0119488,332085.2,0.052998447,>1,0.078844122
15,1996,41.9,-87.9,842915,3590,0,FRAN,30,42,-80.4,620.8373252,0.1,25287.45,41.0119488,84291.5,0.141967656,>1,0.078844122
15,1997,41.9,-87.9,859689,3662,0,DANNY,20,34,-86,895.0294099,0.1,17193.78,41.0119488,85968.9,0.212983998,>1,0.078844122
15,1998,41.9,-87.9,877914,3735,0,EARL,50,34.5,-79,1132.210618,0.01,4389.57,41.0119488,8779.14,0.85088061,>1,0.078844122
15,1999,41.9,-87.9,898896,3810,27508,DENNIS,20,42.7,-77.7,844.0052838,0.1,17977.92,41.0119488,1128156.688,0.21192663,0.138505162,0.078844122
15,2000,41.9,-87.9,919571,3886,0,GORDON,20,37,-78.2,995.3874663,0.1,18391.42,41.0119488,91957.1,0.21129418,>1,0.078844122
15,2001,41.9,-87.9,942009,3964,0,BARRY,10,37.5,-90,521.7376747,0.1,9420.09,41.0119488,94200.9,0.420802774,>1,0.078844122
15,2002,41.9,-87.9,961602,4043,0,ISIDORE,20,39.1,-82.9,525.4750019,0.1,19232.04,41.0119488,96160.2,0.210222109,>1,0.078844122
15,2003,41.9,-87.9,981315,4124,0,ISABEL,30,43.9,-80.9,612.4553671,0.1,29439.45,41.0119488,98131.5,0.140084139,>1,0.078844122
15,2004,41.9,-87.9,998684,4207,0,FRANCES,25,38.7,-81.3,663.6799611,0.1,24967.1,41.0119488,99868.4,0.168501748,>1,0.078844122
15,2005,41.9,-87.9,1015263,4291,0,ARLENE,20,40.5,-86,222.7309693,0.6,121831.56,41.0119488,609157.8,0.035220759,>1,0.078844122
15,2006,41.9,-87.9,1031710,4376,0,ERNESTO,20,43.1,-77.5,863.368937,0.1,20634.2,41.0119488,103171,0.212075099,>1,0.078844122
15,2007,41.9,-87.9,1051828,4464,0,ERIN,20,35.9,-96.5,999.650308,0.1,21036.56,41.0119488,105182.8,0.212201995,>1,0.078844122
15,2008,41.9,-87.9,1075284,4553,0,GUSTAV,20,42.2,-86.5,120.4466637,0.6,129034.08,41.0119488,645170.4,0.035285252,>1,0.078844122
15,2009,41.9,-87.9,1097865,4644,0,CLAUDETTE,20,32.8,-88.3,1013.622036,0.01,2195.73,41.0119488,10978.65,2.115014141,>1,0.078844122
15,2010,41.9,-87.9,1115760,4737,0,HERMINE,20,37.5,-95,780.3559276,0.1,22315.2,41.0119488,111576,0.212276834,>1,0.078844122
15,2011,41.9,-87.9,1137964,4832,0,LEE,15,34.9,-85.3,811.4621331,0.1,17069.46,41.0119488,113796.4,0.283078668,>1,0.078844122
15,2012,41.9,-87.9,1165730,4929,0,SANDY,30,41.5,-80.7,599.9070648,0.1,34971.9,41.0119488,116573,0.140941728,>1,0.078844122
15,2013,41.9,-87.9,1184382,5027,0,ANDREA,40,35.2,-78.6,1099.580832,0.01,4737.528,41.0119488,11843.82,1.061101908,>1,0.078844122
15,2014,41.9,-87.9,1208425,5128,0,ARTHUR,85,35.3,-76,1267.536126,0.01,10271.6125,41.0119488,12084.25,0.499240017,>1,0.078844122
15,2015,41.9,-87.9,1231264,5230,0,BILL,15,38.2,-85.8,449.0355821,0.4,73875.84,41.0119488,492505.6,0.070794457,>1,0.078844122
15,2016,41.9,-87.9,1249979,5335,0,JULIA,20,35.4,-77.4,1163.327597,0.01,2499.958,41.0119488,12499.79,2.134035852,>1,0.078844122
15,2017,41.9,-87.9,1280479,5442,0,NATE,20,39.1,-83.4,492.0639919,0.4,102438.32,41.0119488,512191.6,0.053124651,>1,0.078844122
15,2018,41.9,-87.9,1310954,5550,0,ALBERTO,30,41.5,-86,164.0727058,0.6,235971.72,41.0119488,786572.4,0.023519768,>1,0.078844122
15,2019,41.9,-87.9,1333765,5661,0,OLGA,30,42.5,-87,99.84699743,0.85,340110.075,41.0119488,1133700.25,0.016644611,>1,0.078844122
15,2020,41.9,-87.9,1363374,5775,0,CRISTOBAL,30,42.6,-90.8,251.3304059,0.6,245407.32,41.0119488,818024.4,0.023532305,>1,0.078844122
16,1985,26.5,-97.8,276312,2079,0,JUAN,40,24.4,-92.8,554.2237852,0.1,11052.48,Inf,NA,0.18810258,>1,0.031064334
16,1986,26.5,-97.8,282004,2121,0,NOT_NAMED,25,27.2,-97,111.2878337,0.6,42300.6,Inf,NA,0.050141133,>1,0.031064334
16,1987,26.5,-97.8,288490,2163,0,NOT_NAMED,35,27.3,-94,387.592987,0.4,40388.6,Inf,NA,0.053554716,>1,0.031064334
16,1988,26.5,-97.8,293654,2207,0,GILBERT,80,24.4,-98.2,237.2027264,0.6,140953.92,Inf,NA,0.015657599,>1,0.031064334
16,1989,26.5,-97.8,300496,2251,0,COSME,20,25.85,-98.1,78.31911725,0.85,51084.32,Inf,NA,0.044064402,>1,0.031064334
16,1990,26.5,-97.8,306025,2296,0,DIANA,85,20.9,-97,628.693266,0.1,26012.125,Inf,NA,0.08826653,>1,0.031064334
16,1991,26.5,-97.8,310799,2342,0,NOT_NAMED,20,23.4,-98,345.6800768,0.4,24863.92,Inf,NA,0.09419271,>1,0.031064334
16,1992,26.5,-97.8,317264,2389,0,ANDREW,120,29.2,-91.3,706.6860329,0.1,38071.68,Inf,NA,0.062750055,>1,0.031064334
16,1993,26.5,-97.8,322499,2436,0,ARLENE,30,27.1,-98.1,73.14145126,0.85,82237.245,Inf,NA,0.029621615,>1,0.031064334
16,1994,26.5,-97.8,330561,2485,0,ROSA,25,28,-101.5,402.4166997,0.4,33056.1,Inf,NA,0.075175232,>1,0.031064334
16,1995,26.5,-97.8,337371,2535,0,GABRIELLE,30,23.9,-98.2,292.2206903,0.6,60726.78,Inf,NA,0.041744351,>1,0.031064334
16,1996,26.5,-97.8,345299,2585,0,JOSEPHINE,30,24.3,-95.5,336.8352246,0.4,41435.88,Inf,NA,0.062385546,>1,0.031064334
16,1997,26.5,-97.8,352136,2637,0,DANNY,25,27.4,-92.6,525.5897521,0.1,8803.4,Inf,NA,0.299543358,>1,0.031064334
16,1998,26.5,-97.8,358580,2690,0,CHARLEY,40,27.8,-97.1,160.4676084,0.6,86059.2,Inf,NA,0.031257553,>1,0.031064334
16,1999,26.5,-97.8,365895,2744,0,BRET,80,27,-97.9,56.54044215,0.85,248808.6,Inf,NA,0.011028558,>1,0.031064334
16,2000,26.5,-97.8,374567,2799,0,BERYL,30,24.9,-98.6,195.3516767,0.6,67422.06,Inf,NA,0.041514602,>1,0.031064334
16,2001,26.5,-97.8,381571,2855,0,ALLISON,40,27.5,-95,299.1902989,0.6,91577.04,Inf,NA,0.031175937,>1,0.031064334
16,2002,26.5,-97.8,388134,2912,0,BERTHA,20,27.3,-97.4,97.50752995,0.85,65982.78,Inf,NA,0.044132727,>1,0.031064334
16,2003,26.5,-97.8,396324,2970,0,ERIKA,65,25.3,-97.4,139.4591321,0.6,154566.36,Inf,NA,0.019215048,>1,0.031064334
16,2004,26.5,-97.8,404726,3029,0,MATTHEW,30,24,-95.4,368.5420561,0.4,48567.12,Inf,NA,0.062367297,>1,0.031064334
16,2005,26.5,-97.8,414803,3090,0,EMILY,70,25,-98.7,189.800618,0.6,174217.26,Inf,NA,0.017736475,>1,0.031064334
16,2006,26.5,-97.8,421979,3152,0,LANE,35,25.4,-107.4,968.4517199,0.1,14769.265,Inf,NA,0.213416172,>1,0.031064334
16,2007,26.5,-97.8,431896,3215,0,ERIN,35,27.2,-96.2,176.984163,0.6,90698.16,Inf,NA,0.035447246,>1,0.031064334
16,2008,26.5,-97.8,441354,3279,0,DOLLY,65,26.5,-97.8,0,0.85,243848.085,Inf,NA,0.013446897,>1,0.031064334
16,2009,26.5,-97.8,450535,3345,0,RICK,30,24.3,-105.2,783.2361553,0.1,13516.05,Inf,NA,0.247483547,>1,0.031064334
16,2010,26.5,-97.8,458915,3411,0,HERMINE,55,26.2,-97.7,34.85383031,0.85,214542.7625,Inf,NA,0.015898928,>1,0.031064334
16,2011,26.5,-97.8,469699,3480,0,DON,30,27.3,-97.4,97.50752995,0.85,119773.245,Inf,NA,0.029054903,>1,0.031064334
16,2012,26.5,-97.8,478623,3549,0,HELENE,25,22.7,-98.9,437.4121837,0.4,47862.3,Inf,NA,0.074150218,>1,0.031064334
16,2013,26.5,-97.8,490350,3620,0,INGRID,55,23.7,-97.8,311.6945742,0.4,107877,Inf,NA,0.033556736,>1,0.031064334
16,2014,26.5,-97.8,498637,3693,0,DOLLY,45,22.8,-95.6,468.1474323,0.4,89754.66,Inf,NA,0.041145496,>1,0.031064334
16,2015,26.5,-97.8,509656,3767,0,BILL,50,28.2,-96.7,218.267729,0.6,152896.8,Inf,NA,0.024637533,>1,0.031064334
16,2015,26.5,-97.8,509656,3767,0,BILL,50,28.2,-96.7,218.267729,0.6,152896.8,Inf,NA,0.024637533,>1,0.031064334
16,2016,26.5,-97.8,518881,3842,0,DANIELLE,35,21.3,-96.8,587.7304864,0.1,18160.835,Inf,NA,0.211554149,>1,0.031064334
16,2017,26.5,-97.8,528584,3919,0,HARVEY,105,27.1,-96.3,163.3230506,0.6,333007.92,Inf,NA,0.011768489,>1,0.031064334
16,2018,26.5,-97.8,538363,3997,0,WILLA,45,23.8,-104.6,748.0687867,0.1,24226.335,Inf,NA,0.164985748,>1,0.031064334
16,2019,26.5,-97.8,548269,4077,0,FERNAND,25,24.7,-98.6,215.869112,0.6,82240.35,Inf,NA,0.049574205,>1,0.031064334
16,2020,26.5,-97.8,560824,4159,0,HANNA,75,26.7,-97.6,29.86608968,0.85,357525.3,Inf,NA,0.011632743,>1,0.031064334
17,1985,33.8,-80.7,1695941,8370,0,BOB,55,32.9,-80.7,100.1875417,0.6,559660.53,82.34185608,1017564.6,0.014955495,>1,0.020575931
17,1986,33.8,-80.7,1734439,8537,0,CHARLEY,15,32.3,-81.2,173.3734363,0.6,156099.51,82.34185608,1040663.4,0.054689473,>1,0.020575931
17,1987,33.8,-80.7,1768434,8708,85425,NOT_NAMED,30,33.5,-78.5,206.5793507,0.6,318318.12,82.34185608,7034053.055,0.027356281,0.101937372,0.020575931
17,1988,33.8,-80.7,1810700,8882,0,CHRIS,25,34.1,-81.1,49.79568667,0.85,384773.75,82.34185608,1539095,0.023083695,>1,0.020575931
17,1989,33.8,-80.7,1846189,9060,0,HUGO,85,33.5,-80.3,49.8919695,0.85,1333871.553,82.34185608,1569260.65,0.006792258,>1,0.020575931
17,1990,33.8,-80.7,1880713,9241,0,MARCO,15,34,-81,35.55305492,0.85,239790.9075,82.34185608,1598606.05,0.038537741,>1,0.020575931
17,1991,33.8,-80.7,1916071,9426,0,ANA,25,31.3,-79.7,293.6865176,0.6,287410.65,82.34185608,1149642.6,0.032796279,>1,0.020575931
17,1992,33.8,-80.7,1945387,9614,0,ANDREW,20,35.4,-84,350.9078423,0.4,155630.96,82.34185608,778154.8,0.061774341,>1,0.020575931
17,1993,33.8,-80.7,1988769,9807,0,EMILY,100,34.5,-75.2,512.5750684,0.1,198876.9,82.34185608,198876.9,0.049311911,>1,0.020575931
17,1994,33.8,-80.7,2032720,10003,0,NOT_NAMED,20,34.4,-80.5,69.28927454,0.85,345562.4,82.34185608,1727812,0.028947015,>1,0.020575931
17,1995,33.8,-80.7,2064431,10203,0,ALLISON,35,33.6,-80,68.54517432,0.85,614168.2225,82.34185608,1754766.35,0.016612712,>1,0.020575931
17,1996,33.8,-80.7,2113358,10407,0,JOSEPHINE,45,34,-79,158.6421768,0.6,570606.66,82.34185608,1268014.8,0.018238483,>1,0.020575931
17,1997,33.8,-80.7,2151398,10615,0,DANNY,20,34.6,-80.7,89.05559263,0.85,365737.66,82.34185608,1828688.3,0.029023536,>1,0.020575931
17,1998,33.8,-80.7,2203892,10827,0,EARL,40,33.2,-80.5,69.32389678,0.85,749323.28,82.34185608,1873308.2,0.014449037,>1,0.020575931
17,1999,33.8,-80.7,2240036,11044,0,IRENE,70,32.2,-79,238.5561616,0.6,940815.12,82.34185608,1344021.6,0.011738757,>1,0.020575931
17,2000,33.8,-80.7,2289541,11265,0,GORDON,25,33.5,-80.2,57.11427575,0.85,486527.4625,82.34185608,1946109.85,0.023153883,>1,0.020575931
17,2001,33.8,-80.7,2328005,11490,0,ALLISON,25,33.7,-80.7,11.13194908,0.85,494701.0625,82.34185608,1978804.25,0.023226148,>1,0.020575931
17,2002,33.8,-80.7,2374333,11720,0,KYLE,35,33,-79.5,142.7144302,0.6,498609.93,82.34185608,1424599.8,0.023505348,>1,0.020575931
17,2003,33.8,-80.7,2409948,11954,0,NOT_NAMED,20,32.3,-82,206.382119,0.6,289193.76,82.34185608,1445968.8,0.041335608,>1,0.020575931
17,2004,33.8,-80.7,2456460,12193,0,GASTON,45,33.5,-79.6,107.2637544,0.6,663244.2,82.34185608,1473876,0.018383877,>1,0.020575931
17,2005,33.8,-80.7,2500430,12437,0,CINDY,20,35.6,-81.8,224.2387954,0.6,300051.6,82.34185608,1500258,0.041449537,>1,0.020575931
17,2006,33.8,-80.7,2552939,12686,0,ALBERTO,35,34.3,-80.7,55.6597454,0.85,759499.3525,82.34185608,2169998.15,0.016703108,>1,0.020575931
17,2007,33.8,-80.7,2606040,12940,0,BARRY,40,32.8,-80,128.9712095,0.6,625449.6,82.34185608,1563624,0.020689117,>1,0.020575931
17,2008,33.8,-80.7,2647216,13198,0,HANNA,60,33.4,-78.8,181.7057277,0.6,952997.76,82.34185608,1588329.6,0.013848931,>1,0.020575931
17,2009,33.8,-80.7,2699366,13462,0,NOT_NAMED,25,32.7,-75.5,499.2757108,0.4,269936.6,82.34185608,1079746.4,0.04987097,>1,0.020575931
17,2010,33.8,-80.7,2759292,13732,0,NOT_NAMED,15,32.8,-85,415.2388879,0.4,165557.52,82.34185608,1103716.8,0.082943982,>1,0.020575931
17,2011,33.8,-80.7,2808683,14006,0,BRET,20,30.7,-79.7,357.695481,0.4,224694.64,82.34185608,1123473.2,0.062333485,>1,0.020575931
17,2012,33.8,-80.7,2874687,14286,0,BERYL,35,32.6,-80.6,133.9077308,0.6,603684.27,82.34185608,1724812.2,0.023664688,>1,0.020575931
17,2013,33.8,-80.7,2925282,14572,0,ANDREA,40,33.5,-80.2,57.11427575,0.85,994595.88,82.34185608,2486489.7,0.014651177,>1,0.020575931
17,2014,33.8,-80.7,2977644,14864,0,ARTHUR,80,32.9,-78.3,244.6194428,0.6,1429269.12,82.34185608,1786586.4,0.010399721,>1,0.020575931
17,2015,33.8,-80.7,3026478,15161,0,ANA,40,33.8,-78.8,175.7565668,0.6,726354.72,82.34185608,1815886.8,0.020872722,>1,0.020575931
17,2016,33.8,-80.7,3097297,15464,0,BONNIE,30,33,-80.3,96.50257319,0.85,789810.735,82.34185608,2632702.45,0.019579374,>1,0.020575931
17,2017,33.8,-80.7,3157695,15773,85807,NOT_NAMED,35,33,-79,181.3560168,0.6,663115.95,82.34185608,7065507.645,0.023786187,0.183819502,0.020575931
17,2018,33.8,-80.7,3227795,16089,0,FLORENCE,40,33.6,-80.8,24.1133177,0.85,1097450.3,82.34185608,2743625.75,0.014660345,>1,0.020575931
17,2019,33.8,-80.7,3286864,16411,82545,NESTOR,40,33.1,-81.7,121.2382814,0.6,788847.36,82.34185608,6796908.51,0.020803771,0.198812769,0.020575931
17,2020,33.8,-80.7,3342083,16739,0,SALLY,30,34.1,-80.8,34.64900001,0.85,852231.165,82.34185608,2840770.55,0.019641385,>1,0.020575931
18,1985,24.8,-111.6,334459,1975,0,FEFA,20,23.3,-113.1,226.1217179,0.6,40135.08,55.70183112,200675.4,0.049208822,>1,0.017074337
18,1986,24.8,-111.6,340212,2014,0,NEWTON,75,25.2368,-109.904,177.8572984,0.6,153095.4,55.70183112,204127.2,0.013155196,>1,0.017074337
18,1987,24.8,-111.6,345519,2054,0,NORMA,25,24.2,-112,78.12080055,0.85,73422.7875,55.70183112,293691.15,0.027974966,>1,0.017074337
18,1988,24.8,-111.6,352706,2095,0,DEBBY,20,24.2,-109.3,242.3624984,0.6,42324.72,55.70183112,211623.6,0.04949826,>1,0.017074337
18,1989,24.8,-111.6,360324,2137,0,KIKO,30,23.7899,-111.098,123.441135,0.6,64858.32,55.70183112,216194.4,0.032948741,>1,0.017074337
18,1990,24.8,-111.6,368900,2180,20755,RACHEL,55,23.1,-110.1,243.0997676,0.6,121737,55.70183112,1156091.505,0.017907456,0.105034931,0.017074337
18,1991,24.8,-111.6,375540,2224,0,NORA,30,21.4,-109,462.7022179,0.4,45064.8,55.70183112,150216,0.049351157,>1,0.017074337
18,1992,24.8,-111.6,384253,2268,16671,LESTER,70,25,-114,243.3492795,0.6,161386.26,55.70183112,928605.2266,0.014053241,0.136044628,0.017074337
18,1993,24.8,-111.6,390016,2314,0,HILARY,50,24.7731,-112.305,71.31313913,0.85,165756.8,55.70183112,331513.6,0.013960212,>1,0.017074337
18,1994,24.8,-111.6,399767,2360,0,ILEANA,60,23.7,-113.4,219.9306364,0.6,143916.12,55.70183112,239860.2,0.016398441,>1,0.017074337
18,1995,24.8,-111.6,407642,2407,0,HENRIETTE,75,23.7,-112,129.0059356,0.6,183438.9,55.70183112,244585.2,0.013121535,>1,0.017074337
18,1996,24.8,-111.6,417507,2455,0,FAUSTO,70,24.4,-110.2,148.5323873,0.6,175352.94,55.70183112,250504.2,0.014000336,>1,0.017074337
18,1997,24.8,-111.6,426108,2504,0,NORA,75,24.2,-114.8,330.9488834,0.4,127832.4,55.70183112,170443.2,0.019588148,>1,0.017074337
18,1998,24.8,-111.6,434460,2554,0,FRANK,35,24.5,-112.9,135.7005838,0.6,91236.6,55.70183112,260676,0.027993152,>1,0.017074337
18,1999,24.8,-111.6,441628,2605,0,GREG,30,23.2,-111.5,178.4012421,0.6,79493.04,55.70183112,264976.8,0.032770165,>1,0.017074337
18,2000,24.8,-111.6,448606,2658,0,ILEANA,55,22.5,-112.5,271.9822131,0.6,148039.98,55.70183112,269163.6,0.017954609,>1,0.017074337
18,2001,24.8,-111.6,458789,2711,0,JULIETTE,35,25,-112,46.11856475,0.85,136489.7275,55.70183112,389970.65,0.019862301,>1,0.017074337
18,2002,24.8,-111.6,468653,2765,0,ISELLE,25,24.5,-112.8,125.9189697,0.6,70297.95,55.70183112,281191.8,0.039332584,>1,0.017074337
18,2003,24.8,-111.6,477136,2820,0,IGNACIO,30,25.2,-111.3,53.84054561,0.85,121669.68,55.70183112,405565.6,0.023177508,>1,0.017074337
18,2004,24.8,-111.6,485772,2877,0,JAVIER,30,25.7,-113.2,189.7036842,0.6,87438.96,55.70183112,291463.2,0.032902953,>1,0.017074337
18,2005,24.8,-111.6,496265,2934,0,OTIS,20,24.4,-112.1,67.40815529,0.85,84365.05,55.70183112,421825.25,0.034777434,>1,0.017074337
18,2006,24.8,-111.6,506785,2993,0,JOHN,60,24.8,-111,60.63194725,0.85,258460.35,55.70183112,430767.25,0.011580113,>1,0.017074337
18,2007,24.8,-111.6,516820,3053,0,HENRIETTE,65,25.6,-110.4,150.1330436,0.6,201559.8,55.70183112,310092,0.01514687,>1,0.017074337
18,2008,24.8,-111.6,525192,3114,0,NORBERT,90,24.6,-111.4,30.08004737,0.85,401771.88,55.70183112,446413.2,0.007750667,>1,0.017074337
18,2009,24.8,-111.6,536484,3176,0,JIMENA,90,24.6333,-112.033,47.55547384,0.85,410410.26,55.70183112,456011.4,0.007738598,>1,0.017074337
18,2010,24.8,-111.6,546570,3240,0,GEORGETTE,30,25.1,-110.4,125.6361091,0.6,98382.6,55.70183112,327942,0.032932653,>1,0.017074337
18,2011,24.8,-111.6,558321,3304,0,DORA,25,23.6,-114.3,304.951742,0.4,55832.1,55.70183112,223328.4,0.059177427,>1,0.017074337
18,2012,24.8,-111.6,566696,3370,25649,NORMAN,20,25.5,-111.7,78.57245328,0.85,96338.32,55.70183112,1428696.266,0.034980888,0.131389138,0.017074337
18,2013,24.8,-111.6,579786,3438,0,JULIETTE,55,24.4,-111.7,45.66366327,0.85,271049.955,55.70183112,492818.1,0.012684009,>1,0.017074337
18,2014,24.8,-111.6,588831,3507,19041,ODILE,80,25.1,-111.5,34.88771077,0.85,400405.08,55.70183112,1060618.566,0.00875863,0.184181503,0.017074337
18,2015,24.8,-111.6,601491,3577,0,BLANCA,40,24.7,-111.9,32.30665418,0.85,204506.94,55.70183112,511267.35,0.017490849,>1,0.017074337
18,2016,24.8,-111.6,615927,3648,0,NEWTON,70,24.9,-111.4,23.06645577,0.85,366476.565,55.70183112,523537.95,0.009954252,>1,0.017074337
18,2017,24.8,-111.6,629908,3721,0,LIDIA,50,25.1,-111.6,33.39584724,0.85,267710.9,55.70183112,535421.8,0.013899322,>1,0.017074337
18,2018,24.8,-111.6,643073,3796,0,NOT_NAMED,25,26.1,-111.3,147.8235277,0.6,96460.95,55.70183112,385843.8,0.039352712,>1,0.017074337
18,2019,24.8,-111.6,658571,3872,0,LORENA,55,25,-110.6,103.3967986,0.6,217328.43,55.70183112,395142.6,0.017816353,>1,0.017074337
18,2020,24.8,-111.6,674904,3949,23931,GENEVIEVE,60,23.4,-112,161.0601805,0.6,242965.44,55.70183112,1333000.521,0.01625334,0.165016088,0.017074337
19,1985,51.1,-114.3,821487,5990,0,ELENA,20,38,-92.5,2246.902829,0.01,1642.974,0.46195386,8214.87,3.645827627,>1,0.890643481
19,1986,51.1,-114.3,834302,6109,0,BONNIE,10,36.5,-91.3,2442.264437,0.01,834.302,0.46195386,8343.02,7.322288572,>1,0.890643481
19,1987,51.1,-114.3,850737,6232,59386,NOT_NAMED,25,32.3,-92.7,2736.329178,0.01,2126.8425,0.46195386,27433.5919,2.930165257,0.104940558,0.890643481
19,1988,51.1,-114.3,863839,6356,0,GILBERT,25,35.8,-97.7,2157.529261,0.01,2159.5975,0.46195386,8638.39,2.943141025,>1,0.890643481
19,1989,51.1,-114.3,878697,6483,0,RAYMOND,20,33.4,-108,2035.724033,0.01,1757.394,0.46195386,8786.97,3.68898494,>1,0.890643481
19,1990,51.1,-114.3,898204,6613,0,RACHEL,25,28.5,-105,2633.606673,0.01,2245.51,0.46195386,8982.04,2.944987998,>1,0.890643481
19,1991,51.1,-114.3,919851,6745,0,HILDA,25,32.7,-121.6,2133.134113,0.01,2299.6275,0.46195386,9198.51,2.933083728,>1,0.890643481
19,1992,51.1,-114.3,936040,6880,0,LESTER,20,35,-107,1885.768034,0.01,1872.08,0.46195386,9360.4,3.675056622,>1,0.890643481
19,1993,51.1,-114.3,950174,7018,0,HILARY,20,30.7,-112.8,2274.300847,0.01,1900.348,0.46195386,9501.74,3.693007807,>1,0.890643481
19,1994,51.1,-114.3,967942,7158,0,ILEANA,30,26.7,-119.8,2755.801222,0.01,2903.826,0.46195386,9679.42,2.465023731,>1,0.890643481
19,1995,51.1,-114.3,989431,7301,0,ISMAEL,30,30.5,-109,2334.755482,0.01,2968.293,0.46195386,9894.31,2.459662843,>1,0.890643481
19,1996,51.1,-114.3,1005657,7447,0,FAUSTO,30,28,-107,2643.587309,0.01,3016.971,0.46195386,10056.57,2.468369766,>1,0.890643481
19,1997,51.1,-114.3,1023156,7596,0,NORA,25,36.1,-114.1,1669.868537,0.01,2557.89,0.46195386,10231.56,2.969635129,>1,0.890643481
19,1998,51.1,-114.3,1047712,7748,0,FRANCES,20,33,-97,2457.418181,0.01,2095.424,0.46195386,10477.12,3.697581015,>1,0.890643481
19,1999,51.1,-114.3,1071390,7903,0,BRET,20,27.6,-103,2783.526237,0.01,2142.78,0.46195386,10713.9,3.688199442,>1,0.890643481
19,2000,51.1,-114.3,1097532,8061,0,LANE,25,32.2,-122.2,2201.08249,0.01,2743.83,0.46195386,10975.32,2.937864226,>1,0.890643481
19,2001,51.1,-114.3,1121568,8222,0,JULIETTE,30,30.6,-113.6,2282.784116,0.01,3364.704,0.46195386,11215.68,2.443602766,>1,0.890643481
19,2002,51.1,-114.3,1142878,8387,0,ELIDA,15,33,-127.6,2287.178414,0.01,1714.317,0.46195386,11428.78,4.892327382,>1,0.890643481
19,2003,51.1,-114.3,1164935,8555,0,MARTY,20,31.5,-114.1,2181.924041,0.01,2329.87,0.46195386,11649.35,3.671878689,>1,0.890643481
19,2004,51.1,-114.3,1188001,8726,0,JAVIER,20,30,-111.3,2362.010712,0.01,2376.002,0.46195386,11880.01,3.672555831,>1,0.890643481
19,2005,51.1,-114.3,1210098,8900,0,RITA,20,39.5,-88,2410.71195,0.01,2420.196,0.46195386,12100.98,3.677388112,>1,0.890643481
19,2006,51.1,-114.3,1234300,9078,0,EMILIA,15,31,-125.3,2414.387959,0.01,1851.45,0.46195386,12343,4.903183991,>1,0.890643481
19,2007,51.1,-114.3,1253678,9260,0,ERIN,50,35.6,-98.8,2124.030754,0.01,6268.39,0.46195386,12536.78,1.47725333,>1,0.890643481
19,2008,51.1,-114.3,1274991,9445,0,DOLLY,20,32.9,-106.3,2128.306875,0.01,2549.982,0.46195386,12749.91,3.703947714,>1,0.890643481
19,2009,51.1,-114.3,1300745,9634,0,JIMENA,40,27.8,-112.1,2600.338378,0.01,5202.98,0.46195386,13007.45,1.851631181,>1,0.890643481
19,2010,51.1,-114.3,1328581,9826,0,HERMINE,20,37.5,-95,2145.340189,0.01,2657.162,0.46195386,13285.81,3.697930348,>1,0.890643481
19,2011,51.1,-114.3,1355684,10023,0,DORA,20,26.3,-114.8,2761.049304,0.01,2711.368,0.46195386,13556.84,3.696657923,>1,0.890643481
19,2012,51.1,-114.3,1385916,10223,94056,ISAAC,20,38.4,-93.3,2166.79145,0.01,2771.832,0.46195386,43449.53222,3.688174464,0.108690567,0.890643481
19,2013,51.1,-114.3,1411140,10428,0,JULIETTE,25,27.8,-117.5,2607.675105,0.01,3527.85,0.46195386,14111.4,2.955907989,>1,0.890643481
19,2014,51.1,-114.3,1445854,10636,85730,ODILE,25,31,-112,2245.555922,0.01,3614.635,0.46195386,39603.30438,2.942482436,0.124063922,0.890643481
19,2015,51.1,-114.3,1479542,10849,0,OHO,65,53,-137,1561.626355,0.01,9617.023,0.46195386,14795.42,1.12810378,>1,0.890643481
19,2016,51.1,-114.3,1511796,11066,0,NEWTON,15,33,-109.6,2050.928344,0.01,2267.694,0.46195386,15117.96,4.879847105,>1,0.890643481
19,2017,51.1,-114.3,1547021,11288,0,LIDIA,30,29.9,-116.9,2369.837578,0.01,4641.063,0.46195386,15470.21,2.432201416,>1,0.890643481
19,2018,51.1,-114.3,1576105,11513,0,ALBERTO,30,46,-83.3,2334.963567,0.01,4728.315,0.46195386,15761.05,2.434905458,>1,0.890643481
19,2019,51.1,-114.3,1613301,11744,0,OLGA,30,42.5,-87,2272.635685,0.01,4839.903,0.46195386,16133.01,2.426494911,>1,0.890643481
19,2020,51.1,-114.3,1646858,11978,0,CRISTOBAL,35,45,-89.3,1968.809136,0.01,5764.003,0.46195386,16468.58,2.078069703,>1,0.890643481
20,1985,25,-77.4,1440680,6620,0,KATE,95,22.1,-76.8,328.5797614,0.4,547458.4,104.0680923,576272,0.012092243,>1,0.01354962
20,1986,25,-77.4,1469061,6753,0,ANDREW,30,26.2,-75.8,208.9102099,0.6,264430.98,104.0680923,881436.6,0.025537855,>1,0.01354962
20,1987,25,-77.4,1493007,6888,60613,ARLENE,25,25,-78,60.53378341,0.85,317263.9875,104.0680923,6307879.276,0.021710627,0.113638988,0.01354962
